MED-1318,MED-5250,0.37841130481915103
MED-3232,MED-4894,0.35143778546386994
MED-4410,MED-967,0.31340819151349675
MED-4410,MED-1146,0.31443862129944977
MED-4410,MED-4496,0.40181195271708453
MED-4410,MED-5026,0.316370970934203
MED-4917,MED-3142,0.33560007381434814
MED-4917,MED-5114,0.3684132686273731
MED-2695,MED-1678,0.3331374210215841
MED-2695,MED-2696,0.3464075799886177
MED-1354,MED-1626,0.312044610630895
MED-1354,MED-1347,0.41244095115220664
MED-1928,MED-1935,0.47459977210125903
MED-1928,MED-1936,0.4240761226018494
MED-1928,MED-1923,0.3782054660269378
MED-1928,MED-1917,0.5048678329941086
MED-3547,MED-3546,0.35596189269586587
MED-2488,MED-1327,0.314735354004633
MED-5260,MED-1373,0.3631377277113955
MED-5260,MED-5273,0.30555217368721427
MED-5260,MED-1390,0.3352114688556135
MED-1013,MED-1009,0.3065174993393501
MED-1013,MED-3507,0.33451656597455337
MED-1013,MED-1014,0.4297299157145646
MED-3382,MED-3380,0.32913532034774434
MED-1683,MED-1689,0.36053020698989285
MED-1683,MED-2077,0.5136306103067027
MED-1683,MED-1691,0.3336620750149326
MED-1935,MED-1936,0.3013805162226988
MED-1935,MED-1917,0.3654386053830864
MED-3272,MED-1524,0.33996450125132793
MED-2003,MED-2002,0.5626969878142037
MED-1479,MED-4299,0.3070606924100091
MED-5235,MED-5195,0.36741817821878037
MED-5235,MED-4758,0.41098231982232897
MED-5235,MED-5236,0.4030577235123375
MED-5235,MED-4983,0.349698437370528
MED-5235,MED-5229,0.34449577489932914
MED-1664,MED-1661,0.41411598577477454
MED-4645,MED-857,0.30915933091316866
MED-4645,MED-4233,0.3083543192004099
MED-4645,MED-4888,0.33932125966640386
MED-4645,MED-1362,0.31865394228808974
MED-4645,MED-5186,0.31271705757758694
MED-3295,MED-4431,0.3301004485587602
MED-3295,MED-1530,0.3411394388228666
MED-3295,MED-4819,0.31764006492721303
MED-3295,MED-1532,0.30378289007977133
MED-3295,MED-2162,0.34304023660793576
MED-3295,MED-4433,0.33825389489279606
MED-3295,MED-4983,0.3525310721726929
MED-3295,MED-5250,0.31485391482124925
MED-3799,MED-1826,0.3122348167098193
MED-3799,MED-2424,0.3821492364787064
MED-3799,MED-4050,0.30399638939032686
MED-3799,MED-3845,0.309890795611265
MED-3799,MED-3127,0.3203110958331351
MED-3799,MED-3834,0.3415067655895447
MED-3799,MED-3830,0.3415067655895447
MED-3799,MED-5352,0.34899484581859896
MED-3799,MED-4646,0.3881140005746821
MED-3799,MED-5066,0.46820100561933253
MED-1670,MED-1673,0.3580052849493184
MED-713,MED-905,0.35614798092781336
MED-2587,MED-1250,0.31387651751064133
MED-2587,MED-2530,0.3618889536971353
MED-3628,MED-3631,0.45468069849865117
MED-4335,MED-2223,0.3160799555506997
MED-4775,MED-4050,0.39245519743040347
MED-4775,MED-4777,0.39238384823040073
MED-4775,MED-2094,0.3122189339844074
MED-4775,MED-5250,0.3255023341844905
MED-1628,MED-1622,0.5555737295825203
MED-4709,MED-5272,0.3217121407717393
MED-1564,MED-4445,0.3470322216271623
MED-1564,MED-2424,0.3335983465646358
MED-1564,MED-3127,0.30942899327246504
MED-1564,MED-3696,0.30044444243630664
MED-5243,MED-1622,0.35611080519263466
MED-5243,MED-1636,0.408820956992907
MED-5243,MED-1648,0.3730202388934967
MED-5243,MED-5253,0.5398828697731748
MED-5243,MED-5250,0.424216456701383
MED-1570,MED-1568,0.3218020143487229
MED-1570,MED-1572,0.4076109780543843
MED-3840,MED-1826,0.3601228881017613
MED-3840,MED-2424,0.3166027507266139
MED-4877,MED-1936,0.31206243205169254
MED-4877,MED-1918,0.4780155718616497
MED-4794,MED-1218,0.35419858379252483
MED-1454,MED-4626,0.33029384736723694
MED-1454,MED-5096,0.33229307497368415
MED-1454,MED-4854,0.41713770942753353
MED-1454,MED-1460,0.3894204206065414
MED-915,MED-3593,0.3118137062938229
MED-5315,MED-5319,0.4603137681536411
MED-2022,MED-1327,0.5739166633636894
MED-2022,MED-5154,0.5162611216310093
MED-2022,MED-5352,0.4765689066063157
MED-2820,MED-2794,0.3745821346427439
MED-1250,MED-1258,0.3199927889994353
MED-1250,MED-3227,0.3388652028882085
MED-4448,MED-3834,0.35913710815830074
MED-4448,MED-3929,0.38102753213441787
MED-4448,MED-3830,0.35913710815830074
MED-4448,MED-3848,0.3197611045993905
MED-1492,MED-5289,0.40198949753842655
MED-2653,MED-118,0.3952083730238383
MED-2653,MED-2661,0.36000968286277807
MED-5191,MED-5195,0.31342084142542653
MED-5191,MED-4070,0.32999823412707935
MED-5191,MED-5186,0.49712881439493345
MED-3541,MED-5363,0.3230901503220512
MED-1324,MED-1612,0.42177571842861694
MED-5354,MED-3834,0.3392260044845932
MED-5354,MED-3830,0.3392260044845932
MED-5354,MED-3848,0.40015368346678476
MED-1689,MED-2085,0.3673118372963278
MED-5115,MED-2655,0.33617237117745963
MED-1599,MED-1603,0.36596143821113675
MED-3432,MED-3141,0.3026639027438284
MED-4431,MED-4819,0.5485238324432301
MED-4431,MED-4433,0.4452272507259199
MED-4129,MED-1218,0.3338130102889497
MED-4129,MED-4128,0.41345986550473235
MED-4813,MED-4128,0.3392414206601582
MED-4637,MED-970,0.4482812447972878
MED-4637,MED-972,0.5459772695210807
MED-4637,MED-975,0.3465748796214629
MED-2174,MED-2171,0.6753462095656885
MED-2174,MED-2170,0.5411967373383963
MED-2594,MED-4292,0.47227853622094884
MED-2594,MED-1411,0.3160439130678359
MED-2845,MED-898,0.4015232938807512
MED-2845,MED-2002,0.31340972058131195
MED-2845,MED-2847,0.3941859693763944
MED-2845,MED-1795,0.3791494278453554
MED-2845,MED-5236,0.3481605629576498
MED-2785,MED-1948,0.32424779601800274
MED-5189,MED-2775,0.34602599895253994
MED-4170,MED-3035,0.33939027853326387
MED-4170,MED-4732,0.32564030777192676
MED-4170,MED-1831,0.3987301277265327
MED-3988,MED-3990,0.3221977984639841
MED-3988,MED-3987,0.6505863600469619
MED-3988,MED-922,0.31142604838419025
MED-1513,MED-1514,0.41239289606225366
MED-1513,MED-1511,0.3993823585621136
MED-1788,MED-1762,0.33430286236852863
MED-1788,MED-1783,0.43943068842579946
MED-1788,MED-3586,0.4328245614222849
MED-5196,MED-1773,0.3325996626102925
MED-5196,MED-3929,0.3211082521569127
MED-5196,MED-2162,0.36977788206864753
MED-2923,MED-2604,0.3236392994952999
MED-3817,MED-5181,0.3259340514113246
MED-967,MED-1146,0.31196477954248447
MED-967,MED-4496,0.37094595422535886
MED-967,MED-4172,0.32831640630419934
MED-967,MED-5026,0.30969767889754496
MED-4230,MED-4234,0.35313804560971185
MED-4230,MED-4232,0.3060938782740108
MED-2362,MED-2366,0.40607300128634477
MED-4830,MED-4829,0.37248134196202115
MED-4390,MED-5137,0.3988228995090462
MED-4390,MED-1948,0.3066980845906139
MED-4390,MED-2800,0.359833721217327
MED-4390,MED-1811,0.3085817937592889
MED-4390,MED-2793,0.43884768097453997
MED-4390,MED-2814,0.3128624059778457
MED-2559,MED-2575,0.34052501881197034
MED-2559,MED-2585,0.47634771884406774
MED-4510,MED-5114,0.3291082869467702
MED-2738,MED-2742,0.5439475627321817
MED-1327,MED-5154,0.45819483789362553
MED-1327,MED-5352,0.43769568454467817
MED-4212,MED-1722,0.4055769374173386
MED-4212,MED-4228,0.512208647070057
MED-1130,MED-4629,0.35982321342960033
MED-1130,MED-4847,0.33617473300947887
MED-1130,MED-4851,0.5279739322647043
MED-1130,MED-4843,0.31751677096413167
MED-1130,MED-4631,0.30737371351265574
MED-1130,MED-4854,0.442000879607348
MED-2259,MED-4918,0.316666746262726
MED-2259,MED-2262,0.46291352610360986
MED-2259,MED-2038,0.30860113462720556
MED-2259,MED-4920,0.4081582846544395
MED-2259,MED-933,0.3663835778571966
MED-2259,MED-1581,0.32018345219798555
MED-2259,MED-2264,0.34652344512344396
MED-4896,MED-2124,0.3510814741774596
MED-1258,MED-4352,0.32896235717045075
MED-1258,MED-1450,0.3016904325398201
MED-1678,MED-1212,0.3184864225981415
MED-1678,MED-1209,0.31395940923891197
MED-1678,MED-2304,0.3877419100494654
MED-1678,MED-3697,0.4332371838646229
MED-2721,MED-2719,0.329936816418496
MED-2721,MED-2722,0.3182356777767437
MED-1843,MED-1839,0.572515697866613
MED-1282,MED-1277,0.4731355307388187
MED-1282,MED-1285,0.3832313908350539
MED-4918,MED-4920,0.3531217313967958
MED-2726,MED-1194,0.3975440331999296
MED-5195,MED-4445,0.3025000688195442
MED-5195,MED-3855,0.3104184458191517
MED-5195,MED-2424,0.30970531128929524
MED-5195,MED-3127,0.3243988466107468
MED-5195,MED-3834,0.3637769009590061
MED-5195,MED-4758,0.36101842417261304
MED-5195,MED-3142,0.30309049697748613
MED-5195,MED-3830,0.3637769009590061
MED-5195,MED-2170,0.3196026324844582
MED-5195,MED-5236,0.46690413256964514
MED-5195,MED-4070,0.3325550139087198
MED-5195,MED-4983,0.45497230866035593
MED-5195,MED-3696,0.31598934260920275
MED-5195,MED-5229,0.32166027513541046
MED-3227,MED-4894,0.3342954436331555
MED-3227,MED-1134,0.3785290971603795
MED-4899,MED-1595,0.31260166734182104
MED-4899,MED-4071,0.3142722737123243
MED-2853,MED-2847,0.34539157916513985
MED-4732,MED-1831,0.3043160133687424
MED-753,MED-3127,0.3822673560850086
MED-753,MED-3142,0.32891145894402746
MED-753,MED-5114,0.4671184959137692
MED-709,MED-905,0.30598217600180827
MED-2421,MED-1103,0.45088376194786134
MED-2421,MED-2414,0.4540298671961728
MED-2421,MED-2195,0.36533493483911145
MED-5289,MED-5148,0.4431612151847684
MED-1530,MED-5136,0.378645602090788
MED-1530,MED-4514,0.32468079882234724
MED-1530,MED-1362,0.35040410349149026
MED-1530,MED-4983,0.32511289614791705
MED-1530,MED-1509,0.35213469061633484
MED-1530,MED-5250,0.41215863390249297
MED-2794,MED-2606,0.463208707597434
MED-2656,MED-2658,0.33341538413440086
MED-4629,MED-4847,0.3236828682891438
MED-4629,MED-4851,0.5113034907985915
MED-4629,MED-4843,0.3689717813502257
MED-4629,MED-4854,0.3655907671908572
MED-5137,MED-2793,0.49737831092380813
MED-1818,MED-3318,0.36098110309374126
MED-1818,MED-5363,0.3037386108651364
MED-1818,MED-5186,0.37516684731338823
MED-1329,MED-2140,0.39919788504097253
MED-1329,MED-907,0.38548700871095176
MED-1472,MED-1466,0.4291526152527593
MED-1948,MED-2800,0.39015460345459047
MED-1948,MED-2814,0.3719830673477553
MED-3754,MED-3749,0.33232652424961306
MED-4891,MED-2944,0.4653964965860429
MED-4847,MED-4851,0.4737389526809876
MED-4847,MED-4843,0.33191423039095364
MED-4847,MED-4631,0.30060770609499526
MED-2745,MED-3086,0.3008624964938684
MED-2216,MED-1703,0.34536986675614656
MED-3983,MED-3984,0.4500654539209742
MED-4626,MED-5096,0.32055067662009984
MED-4626,MED-4854,0.3330863816973768
MED-4626,MED-5371,0.4475016502782785
MED-4626,MED-4633,0.3245578631156191
MED-4489,MED-4505,0.42836903027493456
MED-1826,MED-4445,0.31919773139065105
MED-1826,MED-2424,0.41872014115345807
MED-1826,MED-4050,0.3629442517496769
MED-1826,MED-4233,0.3034323762693195
MED-1826,MED-3845,0.31976051107224784
MED-1826,MED-3127,0.3653291120562792
MED-1826,MED-3834,0.37565243631024786
MED-1826,MED-3142,0.30789534433927496
MED-1826,MED-1825,0.5071609497414099
MED-1826,MED-3830,0.37565243631024786
MED-1826,MED-1493,0.3695432559325741
MED-1826,MED-3697,0.30995108456541764
MED-1826,MED-5352,0.34493138030574166
MED-1826,MED-3867,0.3860030696019209
MED-1826,MED-3848,0.3633982721254767
MED-1826,MED-3696,0.32257768696543876
MED-1607,MED-847,0.48091307627989516
MED-4851,MED-4843,0.46740025506017274
MED-4851,MED-4631,0.33297065563523737
MED-4851,MED-4854,0.4661289818747847
MED-1277,MED-1285,0.3083953524167049
MED-3051,MED-1612,0.3504644624855043
MED-1936,MED-1917,0.30852741914114024
MED-4505,MED-3467,0.3321383266681831
MED-4999,MED-2575,0.4850114145985038
MED-2434,MED-2251,0.37107524927078317
MED-2434,MED-3696,0.3092292937795641
MED-5109,MED-2775,0.34338650240804697
MED-4819,MED-4433,0.5628354487505468
MED-3178,MED-3170,0.4585332398512582
MED-857,MED-5272,0.3229010015061543
MED-857,MED-1362,0.306715730679361
MED-4445,MED-3855,0.40930498192203885
MED-4445,MED-2424,0.389844243505632
MED-4445,MED-4050,0.35214392503640213
MED-4445,MED-3845,0.3570700624867044
MED-4445,MED-3127,0.4095343804274567
MED-4445,MED-3834,0.43828432448482724
MED-4445,MED-3768,0.41686266414819395
MED-4445,MED-3142,0.3666074001546527
MED-4445,MED-3830,0.43828432448482724
MED-4445,MED-2162,0.311678705509922
MED-4445,MED-5352,0.3247886167532601
MED-4445,MED-4983,0.31516044603941346
MED-4445,MED-3696,0.49925430783913993
MED-4445,MED-5066,0.32511944033164775
MED-2262,MED-4920,0.32079368630298166
MED-3855,MED-3845,0.3683697598026477
MED-3855,MED-3127,0.3715917905570191
MED-3855,MED-3834,0.5257656688494385
MED-3855,MED-3142,0.33888357556022236
MED-3855,MED-3830,0.5257656688494385
MED-3855,MED-4983,0.3206946965230626
MED-3855,MED-3848,0.4350655395032306
MED-4978,MED-4972,0.37114234122558654
MED-4978,MED-4071,0.4494474123580094
MED-3507,MED-1014,0.3153616534445277
MED-3990,MED-5129,0.3756228842792095
MED-3990,MED-994,0.3331925658766462
MED-3990,MED-5136,0.5241909566246157
MED-3990,MED-3987,0.4088623398172498
MED-3990,MED-714,0.34444036825349444
MED-3990,MED-922,0.37068323937160463
MED-3990,MED-5186,0.318527993861829
MED-2285,MED-3519,0.4160992858899441
MED-2285,MED-3534,0.39108262648402825
MED-5148,MED-2223,0.40507019243545433
MED-1019,MED-1021,0.3697372151497749
MED-1019,MED-1018,0.3788957675767737
MED-2077,MED-1691,0.4594525729716922
MED-3940,MED-5335,0.3281463106561744
MED-2031,MED-2038,0.3310226114302688
MED-2031,MED-2037,0.5751226779322665
MED-2575,MED-2585,0.3197484271139908
MED-2424,MED-4050,0.44732806043390055
MED-2424,MED-3845,0.3770148674512757
MED-2424,MED-3127,0.4165890223096712
MED-2424,MED-3834,0.37898263444793956
MED-2424,MED-3142,0.37067987604181774
MED-2424,MED-1825,0.3620553704832519
MED-2424,MED-3830,0.37898263444793956
MED-2424,MED-3442,0.35529049446366817
MED-2424,MED-2162,0.31775778715158054
MED-2424,MED-1362,0.3012294871653167
MED-2424,MED-3697,0.32554319225254413
MED-2424,MED-5352,0.4030014283710408
MED-2424,MED-4070,0.3658168359878493
MED-2424,MED-2251,0.33941367851095117
MED-2424,MED-3848,0.38425097905324324
MED-2424,MED-3696,0.3989079669327376
MED-2424,MED-4646,0.30426035201439267
MED-2424,MED-5066,0.36478749621660506
MED-1762,MED-1773,0.3989649144706649
MED-1762,MED-4758,0.3033750653552847
MED-1762,MED-1783,0.4465125935567388
MED-1762,MED-3586,0.4183391051528203
MED-1157,MED-4535,0.39656527043221146
MED-4050,MED-4777,0.37865467014265236
MED-4050,MED-3845,0.3432791568178776
MED-4050,MED-3127,0.39198460432075605
MED-4050,MED-3834,0.31936864243250424
MED-4050,MED-3142,0.36406473050348237
MED-4050,MED-1825,0.35714003162341784
MED-4050,MED-3830,0.31936864243250424
MED-4050,MED-3442,0.3040429412612718
MED-4050,MED-5253,0.31457523298226503
MED-4050,MED-1151,0.3069632839589225
MED-4050,MED-1362,0.32624628928571403
MED-4050,MED-5352,0.33333796137882715
MED-4050,MED-2251,0.32458749717060875
MED-4050,MED-3848,0.3983218238557901
MED-4050,MED-3696,0.34888077728202704
MED-4050,MED-5066,0.3190520252215019
MED-5070,MED-3745,0.32260805294558836
MED-1773,MED-1783,0.47989911668480917
MED-1773,MED-3586,0.4850325162327887
MED-1146,MED-4496,0.3701671023718317
MED-1146,MED-4070,0.3076293118525053
MED-1146,MED-5066,0.30793355967009467
MED-1612,MED-1466,0.374354984402506
MED-2800,MED-2822,0.3145569198796138
MED-2800,MED-2814,0.3694176196610379
MED-4846,MED-4032,0.3016284472416908
MED-4846,MED-4854,0.3422933574764019
MED-4483,MED-3834,0.3274533446537559
MED-4483,MED-3830,0.3274533446537559
MED-4483,MED-2696,0.3081163037766014
MED-4483,MED-4983,0.35709276584765465
MED-4671,MED-744,0.3197403382352686
MED-5129,MED-994,0.3053278222978639
MED-5129,MED-3987,0.3190139302034998
MED-5129,MED-714,0.3329143333387499
MED-5129,MED-922,0.3919510642480476
MED-5129,MED-5186,0.30531125324053743
MED-1408,MED-907,0.3012624770174751
MED-1408,MED-1411,0.3014355117459635
MED-1408,MED-1362,0.31629076227753317
MED-1375,MED-1390,0.32580502032902564
MED-1375,MED-4514,0.30723490665711717
MED-5335,MED-3929,0.30188558650000996
MED-3033,MED-3318,0.3038299201460329
MED-5096,MED-4854,0.3857114823458527
MED-5096,MED-4633,0.3647858474613586
MED-1465,MED-1458,0.3337705981650563
MED-1465,MED-1475,0.43671614393868985
MED-1923,MED-1917,0.364140308272649
MED-4777,MED-2094,0.3590291252780419
MED-898,MED-5253,0.32375291104725934
MED-3450,MED-3451,0.3974103299973974
MED-3450,MED-3283,0.3051806550093571
MED-3450,MED-2971,0.3248526941251447
MED-1622,MED-5247,0.30421634861351826
MED-1622,MED-1648,0.3362257035621239
MED-1622,MED-5250,0.3216453316539614
MED-1373,MED-5273,0.34799543816693407
MED-1373,MED-1390,0.4040561740746259
MED-5313,MED-3787,0.3490511173685698
MED-2020,MED-2037,0.3360928691408534
MED-1034,MED-4517,0.3258014941037096
MED-4231,MED-4232,0.451985753511253
MED-2171,MED-2170,0.5689885752141162
MED-4184,MED-1002,0.49245379467954503
MED-1532,MED-3845,0.34516086807023943
MED-1532,MED-2162,0.3002925168737715
MED-2002,MED-2847,0.33363042224464473
MED-2002,MED-1795,0.3101089099515332
MED-2002,MED-1450,0.3937157053875531
MED-2002,MED-2162,0.34866414307791754
MED-2002,MED-4243,0.3488007914709028
MED-2002,MED-5066,0.3201075195280168
MED-4733,MED-4948,0.47028124968250273
MED-4733,MED-2906,0.43015608734641914
MED-970,MED-972,0.6593867455335136
MED-970,MED-975,0.4407244591886734
MED-3845,MED-3127,0.342658730107646
MED-3845,MED-3834,0.4045643976719402
MED-3845,MED-3142,0.33864804312040303
MED-3845,MED-1825,0.305438891559852
MED-3845,MED-3830,0.4045643976719402
MED-3845,MED-3848,0.37142214923363254
MED-3845,MED-5066,0.37215448532353274
MED-1722,MED-4228,0.36135742669651383
MED-994,MED-922,0.3414113031534712
MED-5154,MED-5352,0.3996086976548646
MED-972,MED-975,0.4696475467151934
MED-5273,MED-1390,0.37469713148961314
MED-5136,MED-1411,0.3041061502480524
MED-5136,MED-4983,0.3120599760213372
MED-5136,MED-1509,0.3121722468443041
MED-5136,MED-5250,0.3482153965428343
MED-1103,MED-2414,0.5637333139841897
MED-1103,MED-2195,0.38647807210629104
MED-3987,MED-714,0.31068828344431515
MED-3987,MED-922,0.3676530311606854
MED-2356,MED-2366,0.3439071054479355
MED-4681,MED-4950,0.4163253565675445
MED-3127,MED-3834,0.4092101701746067
MED-3127,MED-3142,0.7212050018460286
MED-3127,MED-1825,0.314083661240909
MED-3127,MED-3830,0.4092101701746067
MED-3127,MED-3442,0.338439936348846
MED-3127,MED-2162,0.3274129548330459
MED-3127,MED-3697,0.3149331371427902
MED-3127,MED-5352,0.3764922506348082
MED-3127,MED-4070,0.3328928620349302
MED-3127,MED-5114,0.6185256648535393
MED-3127,MED-2251,0.31804614495513284
MED-3127,MED-3848,0.36036896637806154
MED-3127,MED-3696,0.3743057410930631
MED-3127,MED-5066,0.32874987095548436
MED-3834,MED-3142,0.40718698660693514
MED-3834,MED-1825,0.3198404985229239
MED-3834,MED-3830,1.0000000000000002
MED-3834,MED-4514,0.3156777994869217
MED-3834,MED-3442,0.31402188086583105
MED-3834,MED-5352,0.3507527379201435
MED-3834,MED-4983,0.41939320129201973
MED-3834,MED-2251,0.3252160859258089
MED-3834,MED-3848,0.5739735390117243
MED-3834,MED-3696,0.3079690063693528
MED-3834,MED-4646,0.3233638488215136
MED-3834,MED-5066,0.40000199581074414
MED-4758,MED-5236,0.4438681191120116
MED-4758,MED-4983,0.3496925426319947
MED-4758,MED-5229,0.3564866693852664
MED-1212,MED-1209,0.3751184856534163
MED-1212,MED-3697,0.4033466502180014
MED-1636,MED-1648,0.42615431088967753
MED-1636,MED-5250,0.32499408108904765
MED-2847,MED-1795,0.38368243086212483
MED-2847,MED-5236,0.34179811628187434
MED-2847,MED-1509,0.3360355047057301
MED-4496,MED-1795,0.3413218018272482
MED-4496,MED-4172,0.30885280922432423
MED-4496,MED-5026,0.43351955604571
MED-4496,MED-5066,0.31339114274084273
MED-3646,MED-3645,0.48633475927501785
MED-4843,MED-4854,0.3263005445671349
MED-5228,MED-2269,0.3187976695610996
MED-5228,MED-5314,0.3903958820416228
MED-2298,MED-2719,0.305988536770847
MED-4560,MED-2530,0.3121944456229933
MED-1795,MED-5236,0.35254984476874296
MED-1795,MED-5229,0.30693613249974433
MED-4305,MED-4633,0.3611139153415226
MED-3768,MED-2304,0.3839979576551361
MED-3768,MED-3696,0.33829359720850344
MED-3142,MED-3830,0.40718698660693514
MED-3142,MED-5352,0.32633395574480834
MED-3142,MED-5114,0.638549668365747
MED-3142,MED-2251,0.3215787793576049
MED-3142,MED-3848,0.31392847838552834
MED-3142,MED-3696,0.32346951871687124
MED-3142,MED-5066,0.30964158287299204
MED-1390,MED-5268,0.4389597336189775
MED-1390,MED-1509,0.3027235321736841
MED-2296,MED-2304,0.3183559508443612
MED-2038,MED-4920,0.3540188121776061
MED-2038,MED-933,0.3229547910050187
MED-2038,MED-2037,0.3564134305519062
MED-4616,MED-4243,0.6127877781624295
MED-1825,MED-3830,0.3198404985229239
MED-1825,MED-3848,0.30972497946468486
MED-1514,MED-1511,0.6494062644728351
MED-1514,MED-1509,0.378462838358719
MED-4292,MED-5017,0.3133664772979723
MED-1548,MED-2304,0.3215266047389223
MED-118,MED-2661,0.32881341574452516
MED-4920,MED-933,0.38125910255102635
MED-4920,MED-1581,0.3295108190398686
MED-714,MED-922,0.32147943013831043
MED-1209,MED-2304,0.3044713954791462
MED-1209,MED-3697,0.3906514940096649
MED-1466,MED-1460,0.39014427207158525
MED-2414,MED-2195,0.40528577578913
MED-3830,MED-4514,0.3156777994869217
MED-3830,MED-3442,0.31402188086583105
MED-3830,MED-5352,0.3507527379201435
MED-3830,MED-4983,0.41939320129201973
MED-3830,MED-2251,0.3252160859258089
MED-3830,MED-3848,0.5739735390117243
MED-3830,MED-3696,0.3079690063693528
MED-3830,MED-4646,0.3233638488215136
MED-3830,MED-5066,0.40000199581074414
MED-2696,MED-4983,0.32452881871861183
MED-4514,MED-4983,0.46960453282609593
MED-4514,MED-1509,0.3244126601704759
MED-4514,MED-5250,0.32951695298774725
MED-2765,MED-2304,0.3136330650915452
MED-2987,MED-2985,0.4460193174259253
MED-2304,MED-2162,0.3331396983579312
MED-2304,MED-3697,0.35739009035387914
MED-1783,MED-3586,0.5890379569079137
MED-4972,MED-4071,0.3081120909436571
MED-3519,MED-5031,0.37055675753261247
